,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
0,Algeria,2010,28.5,12900,41.4,34.4,2.86,1.1008921599321664,5.46356678,8234.96979747227,74.938,9.96000003814697,12510.0,15.1643911594045
1,Algeria,2011,28.2,13000,38.1,37.2,2.909,1.0948192462640918,5.317194462,9444.28616227874,75.199,9.96000003814697,13204.0,15.4591004895581
2,Benin,2006,40.2,1750,19.0,14.2,5.5760000000000005,0.6488476958565689,3.329801559,938.010491557819,57.817,0.921999990940094,1821.0,72.8706633557999
3,Benin,2008,41.3,1840,20.4,16.1,5.468999999999999,0.6693116884333303,3.66713953,981.295518369654,58.654,1.02499997615814,1897.0,77.1276693863072
4,Benin,2011,43.1,1820,24.1,14.8,5.305,0.7269544497405429,3.870279551,1009.68357954254,59.59,2.65000009536743,1836.0,83.9021106775452
5,Benin,2012,44.0,1860,22.6,14.4,5.246,0.7488344782402095,3.193468809,1022.10116575074,59.842,2.64400005340576,1906.0,86.2820148989003
6,Benin,2013,45.1,1940,27.8,15.4,5.183,0.7686237060340211,3.479412794,1069.33700003032,60.092,2.63700008392334,1962.0,88.7234036892515
7,Botswana,2006,62.9,12400,25.9,26.9,3.0660000000000003,0.7584802086676647,4.739367008,1282.41496231552,53.435,17.7999992370605,12363.0,3.32475429216735
8,Botswana,2008,61.7,13700,36.2,27.4,3.034,0.790697032845757,5.451147079,1646.35173938608,56.679,16.9850006103516,12318.0,3.43435321934607
9,Botswana,2010,60.8,13200,41.4,23.6,3.022,0.9125109870613116,3.553020239,1801.28217599231,60.211,17.8600006103516,12188.0,3.55524853104653
10,Botswana,2011,60.6,13800,37.8,23.2,3.017,0.9829092502962904,3.519921064,1555.46054668534,61.91,17.617000579834,13376.0,3.61960545586082
11,Botswana,2012,60.5,14300,38.1,26.6,3.011,1.0519675449570065,4.835938931,1314.72682858953,63.511,17.4930000305176,13285.0,3.68661443720996
12,Botswana,2013,60.5,15700,29.4,25.6,3.002,1.1255612136686997,4.128298759,1303.85645597921,64.976,17.7180004119873,13198.0,3.75576906110494
13,Botswana,2014,60.5,16200,27.9,25.8,2.988,1.2015805791488192,4.031197071,1282.96273103603,66.265,17.3490009307861,14900.0,3.82646586557973
14,Botswana,2015,60.5,15700,32.1,24.7,2.968,1.2685065712196812,3.761964798,1227.44895186048,67.338,17.0149993896484,14626.0,3.89814726589381
15,Botswana,2016,60.5,16000,24.3,20.8,2.942,1.337831653273364,3.498936653,1248.07132488352,68.178,17.117000579834,15015.0,3.97060328551515
16,Burkina Faso,2006,41.5,1310,20.7,12.1,6.192,0.565114481972577,3.801490784,579.028245752054,54.063,2.32999992370605,1324.0,50.5452375730994
17,Burkina Faso,2007,40.9,1340,22.2,12.7,6.1160000000000005,0.5778490214031502,4.017130375,591.516160306136,54.841,3.29999995231628,1289.0,52.0907200292398
18,Burkina Faso,2008,40.3,1390,25.4,11.9,6.0360000000000005,0.5947869752402674,3.846438885,734.202742568793,55.618,3.74900007247925,1295.0,53.690519005848
19,Burkina Faso,2010,38.8,1420,26.9,12.7,5.867000000000001,0.6380888679589339,4.035560608,852.291987805476,57.096,4.65199995040894,1328.0,57.0366118421053
20,Burkina Faso,2011,38.0,1470,28.0,13.7,5.781000000000001,0.655873961038678,4.785367489,904.334830599158,57.761,5.09700012207031,1344.0,58.7788888888889
21,Burkina Faso,2012,37.1,1520,32.5,15.6,5.693,0.6915719519074728,3.95500803,1098.10292459808,58.374,5.54899978637695,1487.0,60.5673099415205
22,Burkina Faso,2013,36.4,1560,32.5,16.8,5.606,0.7175431263858972,3.325949669,1298.51607901695,58.937,6.00299978256226,1452.0,62.4003033625731
23,Burkina Faso,2014,35.8,1580,25.9,15.4,5.521,0.7460285502733277,3.481347799,1732.78108590854,59.45,6.5,1513.0,64.2762317251462
24,Burkina Faso,2015,35.5,1600,24.3,15.1,5.436,0.7752295231093022,4.418930054,1825.03789267246,59.919,6.49399995803833,1527.0,66.1938011695906
