CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimated average age at marriage, women","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",UN Population Division (Median Age) (2017),Life expectancy,Number of people employed in agriculture  (Herrendorf et al. data),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Pupil-teacher ratio in primary education (headcount basis),Tax Revenue (Piketty (2014)),Public Expenditure on Education (Tanzi & Schuktnecht (2000)),"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Income share held by highest 10%,Population density (people per sq. km of land area)
"Congo, Dem. Rep.",2006,42.2,605,14.6,6.83,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2007,42.1,623,13.7,6.99,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2008,42.1,640,10.9,8.97,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2009,42.1,637,14.6,7.89,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",2010,42.1,660,28.8,8.35,,,,,,,,,,,,,,,
"Congo, Rep.",2006,47.6,5000,21.6,5.79,,,,,,,,,,,,,,,
"Congo, Rep.",2007,47.9,4760,21.8,6.6,,,,,,,,,,,,,,,
"Congo, Rep.",2008,48.1,4850,18.3,5.95,,,,,,,,,,,,,,,
"Congo, Rep.",2009,48.4,5050,22.5,8.4,,,,,,,,,,,,,,,
"Congo, Rep.",2010,48.6,5320,20.5,7.6,,,,,,,,,,,,,,,
"Congo, Rep.",2011,48.8,5350,25.3,8.86,,,,,,,,,,,,,,,
"Congo, Rep.",2012,48.9,5420,26.0,9.43,,,,,,,,,,,,,,,
Algeria,2006,30.3,12400,30.2,40.8,29.700001,2.569,1.152028558554902,,6077.30043881264,,73.521,,12.2700004577637,24.4838409423828,,,11585.0,,14.1820328835221
Algeria,2007,29.9,12600,34.5,37.4,,2.649,1.138959795367681,,6476.68564301506,,73.936,,13.789999961853,23.931640625,,,11751.0,,14.401267980552
Algeria,2008,29.4,12700,37.3,45.3,,2.728,1.1289085727399095,,6237.83632123102,,74.311,,11.3299999237061,23.2305202484131,,,12270.0,,14.6366584933704
Algeria,2009,29.0,12700,46.9,35.1,,2.799,1.115337771881674,,7631.43133207578,,74.644,,10.1599998474121,22.999870300293,,,11172.0,,14.890693358637
Algeria,2010,28.5,12900,41.4,34.4,,2.86,1.1008921599321664,5.46356678,8234.96979747227,26.0,74.938,,9.96000003814697,23.3280296325684,,,12510.0,,15.1643911594045
Algeria,2011,28.2,13000,38.1,37.2,,2.909,1.0948192462640918,5.317194462,9444.28616227874,,75.199,,9.96000003814697,23.2690296173096,,,13204.0,22.9,15.4591004895581
Angola,2006,46.2,5500,15.4,29.3,,6.419,0.6583091000186998,,,,51.143,,19.0849990844727,,,,4558.0,,16.2528266623887
Angola,2007,45.0,6040,13.5,23.2,,6.372000000000001,0.682661030730711,,,,52.177,,16.8040008544922,41.0124015808105,,,5314.0,,16.8426141012272
Angola,2008,44.1,6470,16.2,27.0,,6.32,0.7040037398314188,,,,53.243,,14.4989995956421,,,,6318.0,32.3,17.4536135397449
Angola,2009,43.4,6290,15.2,17.1,,6.26,0.725932033215576,,,,54.311,,12.1370000839233,,,,5212.0,,18.0873883051255
Angola,2010,42.9,6360,14.4,16.9,,6.194,0.7521307839398987,,,16.299999,55.35,,9.86299991607666,45.5865097045898,,,6408.0,,18.7447910483677
Angola,2011,42.7,6350,12.9,17.3,,6.12,0.7817790137336559,5.589000702,,,56.33,,7.3600001335144,42.5430603027344,,,8016.0,,19.4261370016844
Angola,2012,42.6,6650,15.1,16.7,,6.039,0.8126648738122325,4.360249996,,,57.236,,7.34700012207031,,,,8074.0,,20.1300633672896
Angola,2013,42.6,6730,14.7,15.5,,5.952999999999999,0.840437957039516,3.937106848,,,58.054,,7.33099985122681,,,,8612.0,,20.8537258362076
Angola,2014,42.6,6810,15.3,15.6,,5.864,0.8620057612543762,3.794837952,,,58.776,,7.30600023269653,,,,8615.0,,21.5933793214085
Angola,2015,42.6,6650,9.55,12.5,21.5,5.774,0.8924155701275921,,,16.4,59.398,,7.2810001373291,,,,8631.0,,22.3464385978985
Angola,2016,42.6,6260,8.4,10.3,,5.686,0.9130352251090412,,,,59.925,,7.72399997711182,,,,8397.0,,23.1117855137563
Benin,2006,40.2,1750,19.0,14.2,20.5,5.5760000000000005,0.6488476958565689,3.329801559,938.010491557819,,57.817,,0.921999990940094,43.6233787536621,,,1821.0,,72.8706633557999
Benin,2007,40.7,1810,24.1,15.7,,5.522,0.6561753304968316,,975.464998172116,,58.255,,0.975000023841858,,,,1887.0,,74.9804097197588
Benin,2008,41.3,1840,20.4,16.1,,5.468999999999999,0.6693116884333303,3.66713953,981.295518369654,,58.654,,1.02499997615814,44.5530090332031,,,1897.0,,77.1276693863072
Benin,2009,41.8,1830,21.9,15.0,,5.416,0.68437600954312,,999.434715068385,,59.009,,1.07200002670288,44.868091583252,,,1857.0,,79.3251684994679
Benin,2010,42.4,1820,23.1,15.5,,5.362,0.7043343700801458,,962.640598601786,17.9,59.318,,1.03999996185303,46.3917999267578,,,1864.0,,81.5826445548067
Benin,2011,43.1,1820,24.1,14.8,21.299999,5.305,0.7269544497405429,3.870279551,1009.68357954254,,59.59,,2.65000009536743,44.2006683349609,,,1836.0,34.5,83.9021106775452
Benin,2012,44.0,1860,22.6,14.4,,5.246,0.7488344782402095,3.193468809,1022.10116575074,,59.842,,2.64400005340576,44.1497917175293,,,1906.0,,86.2820148989003
Benin,2013,45.1,1940,27.8,15.4,,5.183,0.7686237060340211,3.479412794,1069.33700003032,,60.092,,2.63700008392334,43.7285385131836,,,1962.0,,88.7234036892515
Botswana,2006,62.9,12400,25.9,26.9,,3.0660000000000003,0.7584802086676647,4.739367008,1282.41496231552,,53.435,,17.7999992370605,25.3932495117188,,,12363.0,,3.32475429216735
Botswana,2007,62.3,13200,30.8,25.7,,3.047,0.745664455921842,,1533.97933404114,,54.983,,17.3920001983643,25.2226505279541,,,12525.0,,3.37800010587052
Botswana,2008,61.7,13700,36.2,27.4,,3.034,0.790697032845757,5.451147079,1646.35173938608,,56.679,,16.9850006103516,25.084939956665,,,12318.0,,3.43435321934607
Botswana,2009,61.2,12400,38.9,27.3,,3.026,0.8399980514340086,,1714.65175953602,,58.447,,16.1700000762939,25.4168605804443,,,11246.0,49.6,3.49351895964569
Botswana,2010,60.8,13200,41.4,23.6,,3.022,0.9125109870613116,3.553020239,1801.28217599231,23.0,60.211,,17.8600006103516,,,,12188.0,,3.55524853104653
Botswana,2011,60.6,13800,37.8,23.2,24.799999,3.017,0.9829092502962904,3.519921064,1555.46054668534,,61.91,,17.617000579834,,,,13376.0,,3.61960545586082
Botswana,2012,60.5,14300,38.1,26.6,,3.011,1.0519675449570065,4.835938931,1314.72682858953,,63.511,,17.4930000305176,23.4158401489258,,,13285.0,,3.68661443720996
Botswana,2013,60.5,15700,29.4,25.6,,3.002,1.1255612136686997,4.128298759,1303.85645597921,,64.976,,17.7180004119873,22.6182193756104,,,13198.0,,3.75576906110494
Botswana,2014,60.5,16200,27.9,25.8,,2.988,1.2015805791488192,4.031197071,1282.96273103603,,66.265,,17.3490009307861,,,,14900.0,,3.82646586557973
Botswana,2015,60.5,15700,32.1,24.7,,2.968,1.2685065712196812,3.761964798,1227.44895186048,24.4,67.338,,17.0149993896484,,,,14626.0,,3.89814726589381
Botswana,2016,60.5,16000,24.3,20.8,,2.942,1.337831653273364,3.498936653,1248.07132488352,,68.178,,17.117000579834,,,,15015.0,,3.97060328551515
Burkina Faso,2006,41.5,1310,20.7,12.1,20.299999,6.192,0.565114481972577,3.801490784,579.028245752054,,54.063,,2.32999992370605,45.8314208984375,,,1324.0,,50.5452375730994
Burkina Faso,2007,40.9,1340,22.2,12.7,,6.1160000000000005,0.5778490214031502,4.017130375,591.516160306136,,54.841,,3.29999995231628,47.6574516296387,,,1289.0,,52.0907200292398
Burkina Faso,2008,40.3,1390,25.4,11.9,,6.0360000000000005,0.5947869752402674,3.846438885,734.202742568793,,55.618,,3.74900007247925,48.9215507507324,,,1295.0,,53.690519005848
