CountryName,Year,Population density (people per sq. km of land area)
Afghanistan,1961,14.0409337377079
Afghanistan,1962,14.3152712679594
Afghanistan,1963,14.6033667248721
Afghanistan,1964,14.905739362191
Afghanistan,1965,15.2228869895537
Afghanistan,1966,15.5505483564623
Afghanistan,1967,15.8879851729314
Afghanistan,1968,16.2429096590387
Afghanistan,1969,16.6259657506969
Afghanistan,1970,17.0421269491162
Afghanistan,1971,17.4889333088258
Afghanistan,1972,17.9547529332476
Afghanistan,1973,18.4232791103759
Afghanistan,1974,18.8731749532825
Afghanistan,1975,19.2848175719143
Afghanistan,1976,19.6677679747572
Afghanistan,1977,20.0158349416414
Afghanistan,1978,20.2765278926569
Afghanistan,1979,20.3821569708666
Afghanistan,1980,20.2928192874429
Afghanistan,1981,19.9950280305119
Afghanistan,1982,19.5289112520295
Afghanistan,1983,18.9769154183133
Afghanistan,1984,18.4528306221855
Afghanistan,1985,18.048356462335
Afghanistan,1986,17.7695692797843
Afghanistan,1987,17.6190316453757
Afghanistan,1988,17.6774316086144
Afghanistan,1989,18.0400223631406
Afghanistan,1990,18.7622369267531
Afghanistan,1991,19.9026697913795
Afghanistan,1992,21.4153585761113
Afghanistan,1993,23.1214946542904
Afghanistan,1994,24.772108874797
Afghanistan,1995,26.1917424869038
Afghanistan,1996,27.2997028459394
Afghanistan,1997,28.1555080721747
Afghanistan,1998,28.8944015562295
Afghanistan,1999,29.7210366694238
Afghanistan,2000,30.7780473608431
Afghanistan,2001,32.1147918389854
Afghanistan,2002,33.6671307784211
Afghanistan,2003,35.3289388230248
Afghanistan,2004,36.9435698312042
Afghanistan,2005,38.4014918971908
Afghanistan,2006,39.6615660325338
Afghanistan,2007,40.7695248598474
Afghanistan,2008,41.8068667095549
Afghanistan,2009,42.8948488190424
Afghanistan,2010,44.1184434641424
Afghanistan,2011,45.5053135434856
Afghanistan,2012,47.0192047299574
Afghanistan,2013,48.6041233955212
Afghanistan,2014,50.1761786600496
Afghanistan,2015,51.6749287749288
Afghanistan,2016,53.0834053242655
Afghanistan,2017,54.4222053732806
Albania,1961,60.5766423357664
Albania,1962,62.456897810219
Albania,1963,64.3292335766423
Albania,1964,66.2093065693431
Albania,1965,68.0580656934307
Albania,1966,69.8749270072993
Albania,1967,71.7371532846715
Albania,1968,73.8055474452555
Albania,1969,75.9742700729927
Albania,1970,77.9371897810219
Albania,1971,79.8486496350365
Albania,1972,81.8659124087591
Albania,1973,83.8230656934307
Albania,1974,85.7709489051095
Albania,1975,87.7675547445255
Albania,1976,89.7272262773723
Albania,1977,91.7352554744526
Albania,1978,93.6593430656934
Albania,1979,95.5413138686131
Albania,1980,97.5181386861314
Albania,1981,99.491094890511
Albania,1982,101.61598540146
Albania,1983,103.794160583942
Albania,1984,106.001058394161
Albania,1985,108.20299270073
Albania,1986,110.315145985401
Albania,1987,112.540328467153
Albania,1988,114.683795620438
Albania,1989,117.808138686131
Albania,1990,119.946788321168
Albania,1991,119.225912408759
Albania,1992,118.505072992701
Albania,1993,117.784197080292
Albania,1994,117.063357664234
Albania,1995,116.342481751825
Albania,1996,115.621642335766
Albania,1997,114.900766423358
Albania,1998,114.179927007299
Albania,1999,113.459051094891
Albania,2000,112.738211678832
Albania,2001,111.685145985401
Albania,2002,111.350729927007
Albania,2003,110.934890510949
Albania,2004,110.472226277372
Albania,2005,109.908284671533
